PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
06/09/2009,70,64,58,56,55,54,87,72,57,30.1,30.06,30.02,10,10,10,31,17,37,0,2,,278<br />
07/09/2009,72,65,57,54,52,50,86,67,47,30.03,29.97,29.89,10,10,10,33,17,38,0,1,,274<br />
08/09/2009,72,63,54,54,53,50,86,70,53,29.89,29.86,29.81,10,10,10,23,11,26,0,1,,290<br />
09/09/2009,68,61,54,56,53,51,93,76,59,30,29.96,29.9,10,10,9,25,11,30,0,2,,292<br />
10/09/2009,84,70,55,62,54,49,93,68,32,30.04,29.99,29.94,10,10,10,20,7,,0,2,,303<br />
11/09/2009,81,68,55,57,53,51,87,62,36,29.99,29.92,29.84,10,10,10,24,12,28,0,3,Fog,294<br />
12/09/2009,68,64,59,57,56,52,90,81,72,29.86,29.83,29.77,10,10,2,21,12,24,T,7,Rain-Thunderstorm,263<br />
13/09/2009,71,66,60,59,55,52,90,74,57,29.89,29.83,29.79,10,10,8,23,9,26,0.27,7,Rain,198<br />
14/09/2009,72,66,60,59,58,56,97,77,57,30.07,30.01,29.89,10,10,10,23,12,28,0,3,,271<br />
15/09/2009,77,67,57,61,57,55,100,77,53,30.08,30.06,30.03,10,10,10,26,11,31,0,1,,292<br />
16/09/2009,74,66,58,60,58,56,93,77,61,30.09,30.05,29.99,10,10,10,30,13,37,0,3,,286<br />
17/09/2009,78,69,59,62,58,55,90,72,54,29.99,29.93,29.84,10,10,9,24,10,29,0,4,,298<br />
18/09/2009,93,78,62,65,58,54,84,56,28,29.88,29.82,29.78,10,10,8,22,7,25,0,1,,309<br />
19/09/2009,76,68,59,58,56,53,93,70,46,29.98,29.94,29.89,10,10,10,25,12,30,0,2,,291<br />
20/09/2009,81,69,57,62,56,54,87,68,48,30,29.96,29.91,10,10,9,25,8,29,0,1,,311<br />
21/09/2009,76,66,56,61,56,54,100,75,50,30,29.97,29.92,10,10,9,25,11,28,0,1,,297<br />
22/09/2009,80,68,56,61,56,54,93,72,50,30.01,29.96,29.91,10,10,10,25,11,30,0,1,,297<br />
23/09/2009,66,62,57,56,55,53,93,80,67,30.02,29.97,29.94,10,10,10,29,17,33,0,2,,295<br />
24/09/2009,67,61,55,55,54,53,93,78,63,29.99,29.94,29.89,10,10,9,26,13,31,0,2,Fog,294<br />
25/09/2009,73,64,54,59,54,50,93,73,53,29.97,29.93,29.89,10,8,4,18,7,22,0,3,,286<br />
26/09/2009,89,72,54,64,54,48,86,58,30,29.99,29.93,29.86,10,10,10,21,8,24,0,0,,296<br />
27/09/2009,85,72,59,60,56,54,90,64,37,29.87,29.81,29.73,10,10,8,23,11,26,0,1,,302<br />
28/09/2009,65,61,57,56,52,49,93,78,63,29.87,29.83,29.78,10,10,10,28,15,33,0,5,,267<br />
29/09/2009,66,60,54,51,48,42,83,64,44,30.06,29.96,29.86,10,10,10,40,25,52,0,4,,272<br />
30/09/2009,70,61,51,48,43,38,83,57,31,30.23,30.15,30.07,10,10,10,25,9,30,0,0,,278<br />
01/10/2009,79,66,52,46,38,30,62,40,18,30.14,30.06,29.99,10,10,10,23,6,26,0,0,,276<br />
02/10/2009,76,65,54,52,47,41,77,56,35,29.98,29.9,29.83,10,10,10,35,13,40,0,1,,286<br />
03/10/2009,64,58,52,47,45,41,77,63,48,29.84,29.76,29.68,10,10,9,48,27,59,0,2,,273<br />
04/10/2009,62,56,50,46,44,40,80,62,43,29.88,29.8,29.71,10,10,10,33,14,41,0,1,,265<br />
05/10/2009,70,59,47,47,42,33,80,53,26,30.01,29.97,29.9,10,10,10,23,7,25,0,0,,302<br />
06/10/2009,74,62,49,47,40,35,77,54,31,29.98,29.94,29.9,10,10,10,24,7,29,0,0,,276<br />
07/10/2009,71,62,52,51,46,37,83,64,44,30,29.93,29.9,10,10,10,17,7,20,0,1,,286<br />
08/10/2009,65,58,51,50,48,46,83,70,56,30.12,30.07,30.02,10,10,10,20,9,28,0,4,,253<br />
09/10/2009,65,59,52,50,48,46,83,70,56,30.11,30.05,29.98,10,10,10,21,8,24,0,4,,274<br />
10/10/2009,62,57,52,49,48,46,83,72,60,29.97,29.89,29.82,10,10,7,23,9,26,0,4,,280<br />
11/10/2009,62,57,51,49,47,46,83,74,64,29.89,29.84,29.8,10,10,10,18,8,22,0,6,,222<br />
12/10/2009,67,62,57,53,49,47,72,62,52,29.81,29.74,29.65,10,10,10,21,10,24,T,8,Rain,151<br />
13/10/2009,66,63,59,64,59,52,93,80,67,29.7,29.5,29.39,10,6,1,47,25,62,2.64,8,Rain,171<br />
14/10/2009,73,68,63,62,61,58,93,81,68,30.08,29.93,29.72,10,10,7,20,8,26,0.04,7,Rain,173<br />
15/10/2009,72,68,64,64,62,60,93,86,78,30.16,30.11,30.08,10,10,10,13,5,15,T,5,,8<br />
16/10/2009,77,68,58,63,60,56,100,80,60,30.12,30.06,29.98,10,8,0,21,9,23,0,2,Fog,333<br />
17/10/2009,75,66,56,61,58,54,97,83,68,30.02,29.97,29.93,10,10,10,24,11,31,0,5,,288<br />
18/10/2009,64,61,57,58,55,53,93,83,72,30.02,29.98,29.94,10,10,10,25,13,29,T,6,Rain,270<br />
19/10/2009,67,63,58,58,55,52,90,79,68,30.03,29.98,29.94,10,9,2,20,7,30,0.28,6,Rain,198<br />
20/10/2009,66,61,56,57,55,53,93,83,73,30.07,30.04,30.02,10,10,9,22,9,26,0,5,,304<br />
21/10/2009,67,62,57,57,55,53,93,78,63,30.09,30.04,30.02,10,10,6,25,11,30,0,6,,270<br />
22/10/2009,70,63,56,58,55,52,100,82,63,30.07,30.03,29.99,10,9,2,25,8,28,0,4,,267<br />
23/10/2009,74,65,55,59,54,51,93,73,53,30.09,30.04,30.01,10,10,10,25,7,29,0,2,,296<br />
24/10/2009,73,65,56,60,55,53,100,80,59,30.07,30.02,29.96,10,10,8,26,10,31,0,3,,301<br />
25/10/2009,79,66,53,58,52,48,93,66,39,30.06,30.01,29.99,10,10,10,18,5,22,0,1,,286<br />
26/10/2009,69,63,56,57,53,49,93,78,63,30.11,30.05,30.01,10,10,9,44,16,52,0,4,,277<br />
27/10/2009,65,59,53,47,40,33,67,49,31,30.09,30.05,30.02,10,10,10,28,18,33,0,3,,295<br />
28/10/2009,64,59,53,44,36,30,71,51,30,30.12,30.08,30.04,10,10,10,32,18,39,0,1,,319<br />
29/10/2009,68,59,50,52,45,35,86,59,32,30.14,30.1,30.08,10,10,10,23,8,25,0,2,,285<br />
30/10/2009,72,62,51,52,49,45,93,67,40,30.21,30.16,30.1,10,10,8,22,7,25,0,2,,282<br />
31/10/2009,69,61,52,55,52,50,96,78,59,30.2,30.16,30.09,10,5,0,22,7,24,0,5,Fog,228<br />
01/11/2009,74,63,52,57,53,50,100,75,49,30.12,30.08,30.04,10,8,1,15,3,18,0,2,,272<br />
02/11/2009,80,68,55,59,53,43,86,56,26,30.13,30.08,30.04,10,10,10,14,2,18,0,0,,300<br />
03/11/2009,73,64,54,60,54,47,90,69,48,30.05,29.98,29.92,10,10,10,7,3,8,0,0,,321<br />
04/11/2009,67,60,53,52,50,49,86,73,60,30.03,29.97,29.93,10,10,10,23,7,29,0,2,,215<br />
05/11/2009,67,63,58,54,52,51,80,69,58,30.11,30.06,30.02,10,10,10,23,9,28,0,6,,151<br />
06/11/2009,67,61,55,58,55,51,93,80,67,30.12,30.08,30.04,10,10,9,21,9,25,0.01,6,Rain,227<br />
07/11/2009,64,58,51,50,48,46,89,71,52,30.13,30.08,30.04,10,10,9,22,10,25,0,2,,286<br />
08/11/2009,66,58,49,49,44,40,77,61,44,30.11,30.05,30.01,10,10,10,15,5,17,0,4,,270<br />
09/11/2009,64,55,46,50,45,41,83,66,48,30.14,30.09,30.04,10,10,10,16,4,20,0,5,,282<br />
10/11/2009,63,58,52,52,48,42,86,69,52,30.19,30.13,30.08,10,10,10,18,6,22,0,7,,275<br />
11/11/2009,64,59,54,52,50,48,86,73,60,30.08,30,29.93,10,10,10,21,9,25,0,6,,281<br />
12/11/2009,63,57,51,49,45,41,77,63,48,29.97,29.94,29.91,10,10,10,22,13,25,T,3,Rain,285<br />
13/11/2009,60,54,47,49,43,34,83,63,43,30.02,29.98,29.93,10,10,10,24,10,31,0,2,,286<br />
14/11/2009,63,56,49,52,47,38,93,68,43,30.18,30.12,30.03,10,10,5,17,7,21,T,5,Rain,291<br />
15/11/2009,64,54,44,49,43,39,83,63,43,30.27,30.22,30.18,10,10,10,10,4,12,0,0,,289<br />
16/11/2009,62,53,44,46,42,36,89,65,40,30.23,30.17,30.11,10,10,10,14,4,17,0,1,,259<br />
17/11/2009,65,55,44,52,46,37,83,72,60,30.12,30.05,29.98,10,10,9,25,7,31,T,3,Rain,251<br />
18/11/2009,60,53,46,46,42,36,83,65,47,30.19,30.15,30.08,10,10,10,20,10,23,0,1,,297<br />
19/11/2009,59,51,42,46,42,38,93,72,51,30.17,30.09,29.99,10,10,10,16,3,18,0,1,,247<br />
20/11/2009,60,53,46,52,46,39,86,75,63,30.11,29.96,29.88,10,8,2,36,12,45,0.18,5,Rain,214<br />
21/11/2009,57,51,45,45,42,39,89,72,55,30.18,30.13,30.1,10,10,10,18,8,26,0,3,,293<br />
22/11/2009,61,54,47,52,47,42,89,81,72,30.22,30.16,30.13,10,10,9,17,6,22,T,5,,297<br />
23/11/2009,63,53,43,46,41,33,89,62,34,30.27,30.2,30.16,10,10,10,9,3,12,0,0,,311<br />
24/11/2009,66,57,48,47,42,37,77,56,34,30.21,30.17,30.13,10,10,10,10,1,13,0,1,,110<br />
25/11/2009,69,58,46,49,44,40,86,62,37,30.17,30.12,30.07,10,10,10,15,3,18,0,0,Fog,235<br />
26/11/2009,61,53,45,50,48,42,93,79,64,30.12,30.08,30.04,10,10,9,23,7,25,0,4,,305<br />
27/11/2009,57,54,50,54,50,39,96,84,71,30.08,30.03,29.98,10,8,2,24,14,32,0.01,6,Rain,277<br />
28/11/2009,66,57,48,40,34,27,66,44,22,30.04,29.98,29.94,10,10,10,30,16,36,0,0,,319<br />
29/11/2009,70,59,48,36,30,24,51,35,18,30.1,30.05,30.01,10,10,10,20,5,22,0,0,,130<br />
30/11/2009,62,54,45,48,40,32,77,60,42,30.16,30.1,30.07,10,10,10,8,3,9,0,1,,109<br />
01/12/2009,60,52,44,48,44,39,93,79,64,30.06,29.99,29.93,10,9,8,22,6,24,0,6,,295<br />
02/12/2009,54,47,40,44,42,37,100,86,71,30.04,30,29.96,10,9,8,16,7,18,0,5,,280<br />
03/12/2009,56,50,44,47,43,40,92,79,66,30.16,30.09,30.04,10,9,5,17,4,20,0,4,,179<br />
04/12/2009,53,49,45,45,44,43,93,82,71,30.22,30.16,30.11,10,5,2,15,6,18,0,7,,322<br />
05/12/2009,54,49,43,44,42,40,93,76,59,30.09,29.95,29.88,10,10,10,15,5,17,0,4,,263<br />
06/12/2009,51,45,39,43,38,33,89,70,50,29.88,29.82,29.75,10,9,5,21,8,25,0.33,6,Rain,250<br />
07/12/2009,47,43,38,42,34,27,100,78,55,29.88,29.73,29.67,10,9,4,26,9,29,0.47,5,Rain,310<br />
08/12/2009,48,41,33,35,31,28,89,68,46,30.18,30.08,29.9,10,10,10,7,2,8,0,3,,183<br />
09/12/2009,46,41,36,35,32,28,89,71,53,30.21,30.14,30.09,10,10,10,15,7,20,0,4,,77<br />
10/12/2009,48,46,43,41,37,34,89,77,65,30.08,30.01,29.95,10,7,3,18,10,21,0.19,8,Rain,75<br />
11/12/2009,55,49,43,51,44,40,100,92,83,29.97,29.9,29.86,10,3,1,16,6,20,0.41,8,Rain,74<br />
12/12/2009,58,50,41,54,51,46,96,87,77,29.87,29.72,29.64,10,8,2,30,13,39,0.55,8,Rain,181<br />
13/12/2009,55,53,51,52,49,45,93,85,77,30.09,29.91,29.68,10,9,4,29,10,39,0.2,8,Rain,232<br />
14/12/2009,55,52,48,50,48,44,100,89,77,30.21,30.16,30.09,10,10,7,8,3,8,0,6,,103<br />
15/12/2009,57,53,48,49,45,42,93,77,61,30.24,30.19,30.17,10,10,10,13,4,17,T,6,,129<br />
16/12/2009,56,54,51,52,50,43,100,79,57,30.28,30.24,30.18,10,6,2,13,4,18,0.05,7,Rain,34<br />
17/12/2009,59,55,50,51,49,48,96,82,67,30.27,30.24,30.2,10,10,8,10,4,13,0,5,,74<br />
18/12/2009,61,55,48,51,49,47,100,84,67,30.26,30.19,30.13,10,10,6,8,2,9,0,4,,68<br />
19/12/2009,56,52,48,50,47,45,100,86,72,30.17,30.12,30.06,7,4,0,15,6,17,0,6,Fog,32<br />
20/12/2009,59,53,47,52,48,44,93,85,77,30.11,30.07,30.03,10,6,4,10,4,12,T,6,Rain,78<br />
21/12/2009,58,53,48,54,50,37,93,80,66,30.06,30,29.95,10,8,2,35,12,45,0.15,7,Rain,237<br />
22/12/2009,54,50,46,40,35,29,66,57,48,30.15,30.07,29.97,10,10,10,33,16,41,0,1,,305<br />
23/12/2009,54,47,40,40,32,24,70,56,41,30.22,30.19,30.16,10,10,10,23,4,26,0,0,,316<br />
24/12/2009,58,49,40,43,36,31,79,58,36,30.2,30.15,30.11,10,10,10,13,4,15,0,3,,101<br />
25/12/2009,55,48,40,43,38,35,92,73,54,30.12,30.06,29.99,10,10,9,6,2,8,0,1,,140<br />
26/12/2009,53,47,41,50,45,37,93,82,71,30.09,30.03,29.98,10,8,2,14,5,18,0.62,7,Rain-Thunderstorm,66<br />
27/12/2009,54,50,46,49,47,45,100,90,80,30.21,30.16,30.07,10,8,5,15,5,17,0.03,6,,31<br />
28/12/2009,52,48,44,46,43,40,92,82,71,30.19,30.13,30.08,10,10,9,17,5,18,0.01,7,Rain,82<br />
29/12/2009,53,46,38,48,42,37,100,86,71,30.2,30.13,30.09,10,10,3,16,4,20,0.04,6,Rain,130<br />
30/12/2009,54,52,49,49,47,45,93,85,77,30.33,30.22,30.1,10,10,8,13,4,15,0.02,7,,36<br />
31/12/2009,56,53,49,49,47,45,93,85,77,30.37,30.33,30.31,10,9,7,12,2,13,0,7,,61<br />
01/01/2010,57,54,50,56,51,47,100,92,83,30.34,30.3,30.26,10,8,2,10,3,13,T,8,,93<br />
02/01/2010,55,52,49,54,51,47,100,92,83,30.3,30.25,30.2,10,6,0,12,5,23,0,7,Fog,25<br />
03/01/2010,55,51,46,50,47,45,100,89,77,30.19,30.15,30.1,10,10,9,15,5,17,0,3,,84<br />
04/01/2010,54,50,46,48,45,43,93,82,71,30.19,30.15,30.12,10,7,4,14,4,15,0,5,,106<br />
05/01/2010,61,52,42,49,46,42,100,89,77,30.22,30.17,30.14,10,7,3,15,3,23,0,4,,35<br />
06/01/2010,54,50,46,47,45,44,93,85,77,30.21,30.15,30.11,9,5,2,14,5,15,0,4,,19<br />
07/01/2010,53,52,50,50,47,45,100,92,83,30.17,30.12,30.08,8,4,1,10,4,12,0,5,,8<br />
08/01/2010,54,51,47,47,46,45,93,85,77,30.22,30.15,30.08,10,6,5,14,6,15,T,5,,33<br />
09/01/2010,54,49,44,48,46,44,100,89,77,30.24,30.2,30.17,10,8,5,13,3,14,0,5,,131<br />
10/01/2010,52,49,45,48,46,44,100,89,77,30.22,30.19,30.16,10,4,0,9,2,13,0,7,Fog,41<br />
11/01/2010,56,52,47,49,47,45,93,85,77,30.19,30.09,30.02,10,8,6,20,5,24,0,7,,36<br />
12/01/2010,62,58,53,56,53,48,93,86,78,30.08,30,29.87,10,9,5,29,12,37,0.35,8,Rain,146<br />
13/01/2010,60,56,51,55,50,48,93,83,72,30.33,30.16,29.91,10,10,9,29,12,36,0.01,5,Rain,263<br />
14/01/2010,59,52,45,51,47,45,100,86,72,30.36,30.3,30.22,10,5,0,12,1,13,0,4,Fog,323<br />
15/01/2010,54,50,46,49,47,45,93,85,77,30.22,30.12,30.02,10,9,6,9,3,10,0,6,,55<br />
16/01/2010,57,52,46,54,48,46,93,83,72,30.01,29.94,29.89,10,7,3,12,3,17,T,7,Rain,111<br />
17/01/2010,56,54,51,52,49,46,93,83,72,29.91,29.84,29.74,10,9,3,24,10,32,0.1,8,Rain,180<br />
18/01/2010,58,55,51,52,48,39,93,79,64,29.69,29.47,29.29,10,8,2,44,18,59,0.69,7,Rain,161<br />
19/01/2010,58,54,50,49,46,42,89,80,71,29.51,29.43,29.38,10,8,0,44,17,60,1.52,7,Rain-Thunderstorm,176<br />
20/01/2010,55,52,49,48,46,42,93,84,74,29.44,29.22,29.11,10,7,1,39,19,51,1.18,8,Rain,172<br />
21/01/2010,51,47,43,45,43,39,93,87,80,29.27,29.03,28.88,10,6,2,26,10,32,0.99,8,Rain-Thunderstorm,38<br />
22/01/2010,49,47,44,45,42,41,93,87,80,29.71,29.44,29.17,10,10,4,18,8,25,0.29,7,Rain,146<br />
23/01/2010,54,50,45,47,45,43,93,82,71,30.19,30,29.73,10,10,9,15,5,23,0.24,5,Rain,129<br />
24/01/2010,54,49,43,47,44,42,93,82,71,30.22,30.16,30.09,10,10,10,17,4,24,0.02,7,Rain,129<br />
25/01/2010,57,54,50,52,48,44,100,86,72,30.07,29.94,29.83,10,9,4,24,9,35,0.28,8,Rain,133<br />
26/01/2010,53,50,47,52,49,46,96,90,83,30.01,29.91,29.83,10,8,3,16,5,18,0.13,7,Rain,64<br />
27/01/2010,54,49,43,50,47,42,100,92,83,30.08,30.04,30.01,10,9,7,15,4,17,0,6,,263<br />
28/01/2010,56,51,46,49,47,45,93,83,72,30.11,30.07,30.04,10,9,6,9,3,10,0,6,,110<br />
29/01/2010,60,53,46,50,48,45,93,75,57,30.04,30,29.95,10,8,4,25,6,30,0.17,7,Rain,177<br />
30/01/2010,58,51,44,49,47,44,100,84,67,30.07,30.03,30.01,10,10,10,14,5,16,0,4,,163<br />
31/01/2010,55,51,47,50,47,45,100,92,83,30.05,30.01,29.97,10,10,9,8,3,9,0,6,,133<br />
01/02/2010,58,53,47,50,46,42,93,78,62,29.98,29.94,29.89,10,10,10,14,3,15,0,7,,31<br />
02/02/2010,56,52,47,50,47,44,89,83,77,29.9,29.86,29.83,10,10,9,12,2,13,T,6,Rain,74<br />
03/02/2010,60,52,44,50,48,43,100,86,72,29.9,29.85,29.81,10,10,8,16,3,18,0,5,,306<br />
04/02/2010,59,55,50,54,49,43,100,77,53,29.84,29.76,29.67,10,9,4,29,12,36,0.39,8,Rain,137<br />
05/02/2010,62,55,47,53,49,44,100,83,66,29.91,29.85,29.81,10,9,2,22,7,28,T,7,,157<br />
06/02/2010,57,54,50,50,47,45,89,78,66,29.98,29.88,29.81,10,10,8,25,12,29,0.19,6,Rain,236<br />
07/02/2010,57,54,50,47,45,42,83,72,61,30.03,30,29.98,10,10,10,22,13,26,T,3,,285<br />
08/02/2010,55,52,48,47,45,42,86,74,61,30.08,30.02,29.92,10,10,7,15,7,17,0.05,7,Rain,229<br />
09/02/2010,56,52,47,47,44,40,93,76,59,29.99,29.9,29.86,10,10,3,18,9,23,0.2,6,Rain,83<br />
10/02/2010,57,52,46,47,45,42,93,80,66,30.17,30.09,29.99,10,10,8,21,8,24,0,6,,251<br />
11/02/2010,59,53,46,49,45,39,93,74,55,30.2,30.16,30.13,10,10,10,15,6,21,T,6,,136<br />
12/02/2010,62,57,52,55,52,48,96,84,72,30.24,30.2,30.18,10,9,4,14,6,17,0.02,7,Rain,155<br />
13/02/2010,61,57,52,55,52,49,100,86,72,30.22,30.19,30.14,10,7,0,14,6,16,T,6,Fog,12<br />
14/02/2010,60,54,48,52,50,47,100,86,72,30.23,30.19,30.15,10,4,0,18,5,22,0,5,Fog,16<br />
15/02/2010,62,55,48,54,51,47,100,89,78,30.17,30.12,30.07,10,6,0,25,8,29,0,4,Fog,306<br />
16/02/2010,65,58,50,53,51,48,100,86,72,30.15,30.1,30.04,10,5,0,22,6,25,0,4,Fog,218<br />
17/02/2010,65,56,47,55,51,46,100,84,67,30.05,30.01,29.92,10,4,0,12,3,14,0,4,Fog,298<br />
18/02/2010,58,54,50,52,50,46,100,90,80,29.96,29.92,29.88,10,6,0,16,8,18,0,6,Fog,286<br />
19/02/2010,57,54,50,49,47,45,89,78,66,29.89,29.87,29.84,10,10,9,13,5,16,0,7,,224<br />
20/02/2010,56,53,50,49,46,39,83,75,66,29.94,29.91,29.88,10,10,10,22,11,26,T,7,,264<br />
21/02/2010,56,53,50,52,48,41,100,80,59,30.04,29.98,29.94,10,7,2,21,7,23,0.41,8,Rain,298<br />
22/02/2010,60,55,49,48,44,32,93,64,35,30.2,30.14,30.05,10,10,9,16,4,18,0,6,,311<br />
23/02/2010,56,53,49,52,45,39,93,78,63,30.21,30.14,30.02,10,9,4,26,10,40,0.69,8,Rain,129<br />
24/02/2010,57,55,52,54,51,48,100,89,77,30.21,30.11,30.01,10,8,2,23,10,40,0.08,7,Rain,243<br />
25/02/2010,63,57,50,52,49,47,93,80,67,30.24,30.18,30.09,10,10,10,10,5,13,0,6,,18<br />
26/02/2010,61,57,52,55,50,45,93,74,55,30.08,29.84,29.71,10,9,2,35,11,44,0.54,7,Rain,156<br />
27/02/2010,59,55,50,50,48,45,89,78,67,29.86,29.69,29.6,10,10,8,17,9,20,0.13,5,Rain,296<br />
28/02/2010,62,55,47,52,49,47,96,83,69,30.06,29.98,29.86,10,9,8,20,9,23,0,5,,269<br />
01/03/2010,59,55,51,51,48,47,89,78,67,30.09,30.02,29.97,10,10,7,25,9,29,T,8,,171<br />
02/03/2010,58,55,51,53,49,45,100,84,67,29.99,29.95,29.91,10,9,4,18,9,22,0.48,6,Rain,181<br />
03/03/2010,57,51,45,50,45,39,96,76,55,29.99,29.92,29.87,10,8,2,33,9,44,0.89,7,Rain,225<br />
04/03/2010,56,49,41,43,41,39,89,72,55,30.12,30.08,30,10,10,10,21,8,26,0,3,,272<br />
05/03/2010,57,51,44,45,43,40,86,71,55,30.09,29.98,29.88,10,10,10,12,6,14,0,7,,78<br />
06/03/2010,64,57,50,50,45,40,89,67,44,29.87,29.83,29.78,10,10,10,15,6,18,0,6,,289<br />
07/03/2010,59,56,52,50,47,44,89,80,71,30,29.89,29.81,10,10,10,35,17,41,0,5,,267<br />
08/03/2010,56,51,46,46,40,33,77,62,46,30.17,30.1,30.01,10,10,10,31,17,40,0.03,5,Rain,277<br />
09/03/2010,55,48,40,46,36,32,79,61,43,30.23,30.18,30.08,10,10,7,32,12,39,0.03,4,Rain,279<br />
10/03/2010,56,51,46,41,37,32,71,57,43,30.2,30.14,30.08,10,10,10,32,13,40,0.06,2,Rain,301<br />
11/03/2010,59,55,51,45,40,30,89,65,41,30.26,30.2,30.15,10,10,10,14,5,18,0,3,,239<br />
12/03/2010,58,53,48,55,46,39,96,80,63,30.18,30.07,29.99,10,7,2,28,10,35,0.64,7,Rain,206<br />
13/03/2010,57,50,42,41,38,35,82,63,43,30.26,30.2,30.16,10,10,10,25,9,31,0,1,,300<br />
14/03/2010,63,53,42,45,40,31,77,55,32,30.23,30.2,30.16,10,10,10,25,8,29,0,3,,254<br />
15/03/2010,67,56,44,48,43,38,86,63,39,30.25,30.21,30.18,10,10,10,13,3,20,0,4,,334<br />
16/03/2010,67,59,50,53,49,43,89,73,56,30.29,30.25,30.23,10,10,9,23,7,26,0,6,,294<br />
17/03/2010,71,62,52,55,49,47,83,68,53,30.22,30.13,30.04,10,10,10,25,9,30,0,5,,288<br />
18/03/2010,73,61,48,53,45,31,89,59,28,30.03,29.99,29.94,10,10,10,20,6,22,0,0,,300<br />
19/03/2010,78,66,53,50,39,29,69,45,20,30.08,30.03,29.98,10,10,10,17,7,21,0,1,,124<br />
20/03/2010,63,57,50,51,47,39,89,70,51,30.2,30.15,30.07,10,10,10,24,8,28,0,5,,299<br />
21/03/2010,63,56,49,53,49,46,93,80,67,30.23,30.19,30.14,10,10,9,26,10,30,0,6,,276<br />
22/03/2010,64,57,50,49,47,46,89,73,56,30.17,30.09,30.02,10,10,9,23,11,26,0,1,,281<br />
23/03/2010,71,60,48,49,45,35,93,61,28,30.11,30.05,30.02,10,10,9,23,9,26,0,1,,279<br />
24/03/2010,62,55,47,53,46,43,100,79,57,30.11,30.06,30.02,10,10,5,29,10,36,0.04,5,Rain,235<br />
25/03/2010,60,55,49,52,46,43,100,77,53,30.24,30.17,30.1,10,10,10,22,11,25,0.04,5,Rain,246<br />
26/03/2010,62,55,47,45,42,39,86,69,51,30.31,30.25,30.22,10,10,10,18,9,22,0,1,,302<br />
27/03/2010,69,57,45,48,43,39,82,58,33,30.24,30.2,30.17,10,10,10,20,6,23,0,1,,212<br />
28/03/2010,70,60,49,53,46,37,89,62,34,30.23,30.2,30.17,10,10,10,21,7,23,0,5,,285<br />
29/03/2010,63,59,54,56,52,46,86,79,72,30.17,30.01,29.88,10,9,4,23,10,26,0.05,7,Rain,191<br />
30/03/2010,61,55,49,54,46,40,89,68,47,29.96,29.91,29.83,10,9,5,28,17,40,0.15,6,Rain,241<br />
31/03/2010,58,52,45,45,41,36,89,66,43,29.93,29.88,29.82,10,9,3,22,8,26,0.37,6,Rain,204<br />
01/04/2010,58,52,45,44,41,38,92,70,47,30.15,30.07,29.92,10,10,10,28,12,33,T,5,Rain,282<br />
02/04/2010,59,54,48,56,46,39,83,75,66,30.15,30.08,30.01,10,8,2,26,12,33,0.08,6,Rain,233<br />
03/04/2010,57,51,45,41,38,35,77,62,47,30.12,30.05,29.97,10,10,10,22,10,26,0,4,,272<br />
04/04/2010,56,52,48,51,45,39,93,80,66,29.97,29.83,29.72,10,8,3,31,12,39,0.53,7,Rain,177<br />
05/04/2010,58,52,46,45,42,37,86,67,47,30.25,30.02,29.79,10,10,9,16,6,22,0.02,4,Rain,239<br />
06/04/2010,62,53,44,44,42,40,89,68,46,30.38,30.32,30.27,10,10,10,25,10,28,0,1,,282<br />
07/04/2010,69,58,46,49,45,41,86,64,42,30.29,30.21,30.12,10,10,10,29,10,33,0,0,,282<br />
08/04/2010,61,55,48,47,45,43,83,67,51,30.15,30.06,29.98,10,10,8,29,14,35,0,1,,263<br />
09/04/2010,69,57,45,47,41,36,86,60,34,29.98,29.89,29.79,10,10,9,20,8,22,0,1,,282<br />
10/04/2010,59,56,53,46,44,41,77,64,51,29.93,29.88,29.8,10,10,10,29,15,38,T,7,Rain,189<br />
11/04/2010,56,53,49,48,45,41,93,76,59,29.88,29.74,29.68,10,8,2,28,16,35,0.92,8,Rain,145<br />
12/04/2010,59,54,49,49,46,45,83,75,66,30,29.83,29.73,10,8,2,22,12,31,0.54,7,Rain-Thunderstorm,216<br />
13/04/2010,60,55,50,46,45,42,83,70,57,30.07,30.04,30.01,10,10,10,22,12,29,0,5,,277<br />
14/04/2010,60,54,48,45,43,38,86,65,44,30.1,30.06,30.01,10,10,10,20,8,24,0,3,,255<br />
15/04/2010,66,57,47,48,45,42,86,71,56,30.09,30.05,29.99,10,10,10,20,7,23,0,5,,285<br />
16/04/2010,69,60,50,50,46,44,77,60,42,30.14,30.11,30.08,10,10,10,18,8,22,0,3,,262<br />
17/04/2010,67,60,53,54,51,48,86,73,60,30.13,30.05,29.98,10,10,10,12,10,13,0,5,,292<br />
18/04/2010,76,62,48,53,47,42,83,57,31,29.97,29.9,29.83,10,10,10,23,6,26,0,1,,287<br />
19/04/2010,66,58,50,52,48,41,89,69,49,29.96,29.92,29.87,10,10,10,24,10,29,0,5,,205<br />
20/04/2010,60,55,49,54,46,40,93,74,55,29.95,29.9,29.84,10,9,4,26,18,33,0.44,7,Rain,266<br />
