IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170594044,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,07/21/2017,16:36,CENTRAL,"ARREST, BOOKED",600 Block of LOMBARD ST,-122.41223801742017,37.802983078398675,"(37.802983078398675, -122.41223801742017)",17059404405073
170594000,WARRANTS,WARRANT ARREST,Friday,07/21/2017,16:11,BAYVIEW,"ARREST, BOOKED",DEHARO ST / BERRY ST,-122.40196604233672,37.76870486352581,"(37.76870486352581, -122.40196604233672)",17059400063010
170594000,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,07/21/2017,16:11,BAYVIEW,"ARREST, BOOKED",DEHARO ST / BERRY ST,-122.40196604233672,37.76870486352581,"(37.76870486352581, -122.40196604233672)",17059400062050
170593999,NON-CRIMINAL,FOUND PROPERTY,Friday,07/21/2017,16:57,PARK,NONE,WOODSIDE AV / IDORA AV,-122.454664863059,37.74610618069674,"(37.74610618069674, -122.454664863059)",17059399972000
170593983,NON-CRIMINAL,LOST PROPERTY,Friday,07/21/2017,12:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.40806834514827,37.783991676816086,"(37.783991676816086, -122.40806834514827)",17059398371000
170593977,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,07/21/2017,15:28,RICHMOND,NONE,JOHNFKENNEDY DR / GREAT HY,-122.51092587341648,37.7704317243551,"(37.7704317243551, -122.51092587341648)",17059397707055
170593961,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,07/21/2017,16:18,TENDERLOIN,NONE,100 Block of JONES ST,-122.41224976763395,37.782556330201984,"(37.782556330201984, -122.41224976763395)",17059396164020
170593955,NON-CRIMINAL,LOST PROPERTY,Friday,07/21/2017,00:30,CENTRAL,NONE,KEARNY ST / BUSH ST,-122.40403317723693,37.790759348924645,"(37.790759348924645, -122.40403317723693)",17059395571000
170593949,EXTORTION,ATTEMPTED EXTORTION,Friday,07/21/2017,14:00,SOUTHERN,NONE,200 Block of KING ST,-122.39277301390919,37.77708677593435,"(37.77708677593435, -122.39277301390919)",17059394926040
170593933,ASSAULT,THREATS AGAINST LIFE,Friday,07/21/2017,16:08,BAYVIEW,NONE,3800 Block of 3RD ST,-122.38793945219227,37.742260051955455,"(37.742260051955455, -122.38793945219227)",17059393319057
170593933,ASSAULT,BATTERY,Friday,07/21/2017,16:08,BAYVIEW,NONE,3800 Block of 3RD ST,-122.38793945219227,37.742260051955455,"(37.742260051955455, -122.38793945219227)",17059393304134
170593927,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/21/2017,16:15,NORTHERN,NONE,2800 Block of BUCHANAN ST,-122.43199201537618,37.79610966515282,"(37.79610966515282, -122.43199201537618)",17059392728150
170593927,TRESPASS,TRESPASSING,Friday,07/21/2017,16:15,NORTHERN,NONE,2800 Block of BUCHANAN ST,-122.43199201537618,37.79610966515282,"(37.79610966515282, -122.43199201537618)",17059392727195
170593911,NON-CRIMINAL,FOUND PROPERTY,Friday,07/21/2017,06:45,SOUTHERN,NONE,400 Block of 7TH ST,-122.40518736412456,37.77455293240178,"(37.77455293240178, -122.40518736412456)",17059391172000
170593905,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,07/21/2017,15:26,SOUTHERN,NONE,800 Block of MARKET ST,-122.40669059226074,37.78520719184194,"(37.78520719184194, -122.40669059226074)",17059390571024
170593905,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,07/21/2017,15:26,SOUTHERN,NONE,800 Block of MARKET ST,-122.40669059226074,37.78520719184194,"(37.78520719184194, -122.40669059226074)",17059390506364
170593870,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,07/21/2017,15:50,INGLESIDE,NONE,400 Block of ALEMANY BL,-122.41633673192958,37.73241269219709,"(37.73241269219709, -122.41633673192958)",17059387006243
170593864,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/21/2017,10:40,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.41244737312421,37.775633673443025,"(37.775633673443025, -122.41244737312421)",17059386406244
170593858,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,07/21/2017,06:15,CENTRAL,NONE,200 Block of BAY ST,-122.41115685438939,37.80597865288967,"(37.80597865288967, -122.41115685438939)",17059385807021
170593820,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,07/21/2017,15:30,INGLESIDE,NONE,100 Block of SANTOS ST,-122.41899294717875,37.71028946292652,"(37.71028946292652, -122.41899294717875)",17059382007055
170593808,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,07/21/2017,13:50,INGLESIDE,NONE,3100 Block of MISSION ST,-122.41873276305819,37.7474955268543,"(37.7474955268543, -122.41873276305819)",17059380868020
170593789,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,07/21/2017,15:07,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.50989541823887,37.772313197681385,"(37.772313197681385, -122.50989541823887)",17059378906362
170593767,NON-CRIMINAL,FOUND PROPERTY,Friday,07/21/2017,15:02,RICHMOND,NONE,GEARY BL / 10TH AV,-122.46856416247005,37.78082151954098,"(37.78082151954098, -122.46856416247005)",17059376772000
170593745,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,07/21/2017,13:55,CENTRAL,NONE,300 Block of JEFFERSON ST,-122.41827069671908,37.80785198380142,"(37.80785198380142, -122.41827069671908)",17059374506114
170593723,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,07/21/2017,10:30,CENTRAL,NONE,JEFFERSON ST / POWELL ST,-122.41252723968178,37.80862505954667,"(37.80862505954667, -122.41252723968178)",17059372306314
170593717,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,07/21/2017,14:48,PARK,"ARREST, BOOKED",300 Block of SCOTT ST,-122.43572753046753,37.772881989346615,"(37.772881989346615, -122.43572753046753)",17059371765016
170593717,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,07/21/2017,14:48,PARK,"ARREST, BOOKED",300 Block of SCOTT ST,-122.43572753046753,37.772881989346615,"(37.772881989346615, -122.43572753046753)",17059371765010
170593701,MISSING PERSON,FOUND PERSON,Friday,07/21/2017,12:30,TARAVAL,NONE,3700 Block of 19TH AV,-122.47541120928082,37.720743936567715,"(37.720743936567715, -122.47541120928082)",17059370175000
170593701,MISSING PERSON,MISSING JUVENILE,Friday,07/21/2017,12:30,TARAVAL,NONE,3700 Block of 19TH AV,-122.47541120928082,37.720743936567715,"(37.720743936567715, -122.47541120928082)",17059370174010
170593660,WARRANTS,WARRANT ARREST,Friday,07/21/2017,14:19,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40529484521453,37.7863072236365,"(37.7863072236365, -122.40529484521453)",17059366063010
170593660,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Friday,07/21/2017,14:19,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40529484521453,37.7863072236365,"(37.7863072236365, -122.40529484521453)",17059366003042
170593648,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,07/21/2017,14:27,NORTHERN,"ARREST, BOOKED",300 Block of MCALLISTER ST,-122.41779985603318,37.78041745636088,"(37.78041745636088, -122.41779985603318)",17059364865016
170593648,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,07/21/2017,14:27,NORTHERN,"ARREST, BOOKED",300 Block of MCALLISTER ST,-122.41779985603318,37.78041745636088,"(37.78041745636088, -122.41779985603318)",17059364865010
170593626,WARRANTS,WARRANT ARREST,Friday,07/21/2017,12:35,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",17059362663010
170593626,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,07/21/2017,12:35,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",17059362606363
170593604,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/21/2017,12:01,CENTRAL,NONE,2400 Block of LEAVENWORTH ST,-122.41813514994537,37.803401564746224,"(37.803401564746224, -122.41813514994537)",17059360406244
170593563,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,07/21/2017,13:33,CENTRAL,NONE,400 Block of BROADWAY ST,-122.40428249774496,37.79822493454871,"(37.79822493454871, -122.40428249774496)",17059356361030
170593557,VEHICLE THEFT,STOLEN TRUCK,Friday,07/21/2017,11:00,SOUTHERN,NONE,0 Block of GUY PL,-122.39454162035086,37.786283545600504,"(37.786283545600504, -122.39454162035086)",17059355707025
170593507,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Friday,07/21/2017,13:20,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41107142306448,37.7817511307229,"(37.7817511307229, -122.41107142306448)",17059350719095
170593488,VEHICLE THEFT,STOLEN TRUCK,Friday,07/21/2017,00:02,NORTHERN,NONE,LAGUNA ST / OAK ST,-122.42589167513637,37.774598595674725,"(37.774598595674725, -122.42589167513637)",17059348807025
170593466,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/21/2017,05:18,MISSION,NONE,200 Block of UTAH ST,-122.40668271701524,37.76647560594263,"(37.76647560594263, -122.40668271701524)",17059346628150
170593466,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,07/21/2017,05:18,MISSION,NONE,200 Block of UTAH ST,-122.40668271701524,37.76647560594263,"(37.76647560594263, -122.40668271701524)",17059346605151
170593450,MISSING PERSON,FOUND PERSON,Friday,07/21/2017,13:00,TARAVAL,NONE,2600 Block of 28TH AV,-122.48510062151247,37.73828383469711,"(37.73828383469711, -122.48510062151247)",17059345075000
170593450,MISSING PERSON,MISSING JUVENILE,Friday,07/21/2017,13:00,TARAVAL,NONE,2600 Block of 28TH AV,-122.48510062151247,37.73828383469711,"(37.73828383469711, -122.48510062151247)",17059345074010
170593444,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Friday,07/21/2017,13:17,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17059344430130
170593438,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/21/2017,13:00,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.41402982172717,37.7823291237659,"(37.7823291237659, -122.41402982172717)",17059343828160
170593422,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,07/21/2017,13:01,INGLESIDE,UNFOUNDED,RUSSIA AV / MISSION ST,-122.43715054838233,37.72157399651116,"(37.72157399651116, -122.43715054838233)",17059342264085
180018357,ASSAULT,BATTERY,Saturday,07/22/2017,21:00,CENTRAL,NONE,600 Block of BROADWAY ST,-122.40784335615047,37.797777359358946,"(37.797777359358946, -122.40784335615047)",18001835704134
176253797,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2017,14:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17625379706372
176222883,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,16:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.4310463660887,37.78302957160442,"(37.78302957160442, -122.4310463660887)",17622288306244
176207998,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,11:00,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.39563543616825,37.75356457465939,"(37.75356457465939, -122.39563543616825)",17620799828150
176207976,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,17:45,BAYVIEW,NONE,TENNESSEE ST / 23RD ST,-122.38900248142443,37.755329881758584,"(37.755329881758584, -122.38900248142443)",17620797606244
176207954,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,10:00,BAYVIEW,NONE,700 Block of INNES AV,-122.37292607972161,37.730459961039685,"(37.730459961039685, -122.37292607972161)",17620795428150
176207841,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,23:00,BAYVIEW,NONE,ILLINOIS ST / MARIN ST,-122.38642855720269,37.749066957465246,"(37.749066957465246, -122.38642855720269)",17620784106244
176207835,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17620783506244
176207772,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,11:00,BAYVIEW,NONE,1100 Block of CARROLL AV,-122.3849261703327,37.72027859950948,"(37.72027859950948, -122.3849261703327)",17620777206244
176207681,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,21:00,BAYVIEW,NONE,4100 Block of 3RD ST,-122.38903055995871,37.73994902471764,"(37.73994902471764, -122.38903055995871)",17620768128150
176207675,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2017,12:00,BAYVIEW,NONE,100 Block of BAYVIEW CR,-122.39496164621433,37.734247671126184,"(37.734247671126184, -122.39496164621433)",17620767506372
176207669,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,13:00,BAYVIEW,NONE,22ND ST / ILLINOIS ST,-122.38731627943338,37.75800216645888,"(37.75800216645888, -122.38731627943338)",17620766928150
176207653,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,17:12,BAYVIEW,NONE,RHODEISLAND ST / MARIPOSA ST,-122.40244529097515,37.763502723082034,"(37.763502723082034, -122.40244529097515)",17620765328150
176207647,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,07/22/2017,20:41,BAYVIEW,NONE,100 Block of MIDDLEPOINT RD,-122.37934861672774,37.7348543299922,"(37.7348543299922, -122.37934861672774)",17620764719050
176207631,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,08:30,BAYVIEW,NONE,1100 Block of CARROLL AV,-122.3849261703327,37.72027859950948,"(37.72027859950948, -122.3849261703327)",17620763106244
176207625,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,13:00,BAYVIEW,NONE,2800 Block of INGALLS ST,-122.39108756350615,37.7213138677367,"(37.7213138677367, -122.39108756350615)",17620762528150
176207619,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,14:00,BAYVIEW,NONE,22ND ST / 3RD ST,-122.3883180450489,37.757939423202046,"(37.757939423202046, -122.3883180450489)",17620761928150
176207603,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17620760306224
176206677,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2017,20:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.40973877190581,37.77034820354541,"(37.77034820354541, -122.40973877190581)",17620667706372
176206382,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,11:30,BAYVIEW,NONE,22ND ST / ILLINOIS ST,-122.38731627943338,37.75800216645888,"(37.75800216645888, -122.38731627943338)",17620638206244
176205481,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,09:30,TARAVAL,NONE,100 Block of BROADMOOR DR,-122.47336418128162,37.72611707738122,"(37.72611707738122, -122.47336418128162)",17620548128150
176202073,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:00,CENTRAL,NONE,1000 Block of FRONT ST,-122.40032213061693,37.801309902275,"(37.801309902275, -122.40032213061693)",17620207306244
176201865,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,15:15,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.40754585593122,37.78440117948599,"(37.78440117948599, -122.40754585593122)",17620186571000
176200497,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,23:00,SOUTHERN,NONE,FOLSOM ST / 3RD ST,-122.39893271109496,37.783784821158434,"(37.783784821158434, -122.39893271109496)",17620049706224
176200243,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,07/22/2017,19:00,SOUTHERN,NONE,0 Block of STILLMAN ST,-122.39523769666765,37.782571070531105,"(37.782571070531105, -122.39523769666765)",17620024306374
176199919,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,21:00,SOUTHERN,NONE,800 Block of HARRISON ST,-122.40079994791404,37.77993386723193,"(37.77993386723193, -122.40079994791404)",17619991906224
176199884,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,23:45,SOUTHERN,NONE,300 Block of 11TH ST,-122.41318943001123,37.77127369135759,"(37.77127369135759, -122.41318943001123)",17619988471000
176199743,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17619974306244
176199715,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,23:35,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.39834168622293,37.78417143785938,"(37.78417143785938, -122.39834168622293)",17619971506244
176199709,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,20:15,SOUTHERN,NONE,1300 Block of MISSION ST,-122.41565807480069,37.77539247537012,"(37.77539247537012, -122.41565807480069)",17619970906244
176199618,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,18:30,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326347984,37.77063059107756,"(37.77063059107756, -122.41248326347984)",17619961806244
176199191,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,10:45,PARK,NONE,PIERCE ST / HAYES ST,-122.43448505565894,37.77541656877041,"(37.77541656877041, -122.43448505565894)",17619919106244
176198751,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,09:45,INGLESIDE,NONE,FOLSOM ST / PRECITA AV,-122.41357450710832,37.74717066596055,"(37.74717066596055, -122.41357450710832)",17619875128150
176198626,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,06:52,SOUTHERN,NONE,900 Block of BRANNAN ST,-122.40617941542392,37.770622190954356,"(37.770622190954356, -122.40617941542392)",17619862606244
176198591,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,22:14,MISSION,NONE,2700 Block of HARRISON ST,-122.4120411254381,37.75341009422378,"(37.75341009422378, -122.4120411254381)",17619859106224
176198466,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17619846606244
176198416,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:00,SOUTHERN,NONE,10TH ST / NATOMA ST,-122.41491127968332,37.774475310471516,"(37.774475310471516, -122.41491127968332)",17619841606244
176198096,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,01:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17619809606224
176198052,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,10:30,SOUTHERN,NONE,LANGTON ST / HOWARD ST,-122.40992403374555,37.7775530955225,"(37.7775530955225, -122.40992403374555)",17619805206244
176198030,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,01:30,SOUTHERN,NONE,100 Block of HAWTHORNE ST,-122.3970710055966,37.78400301544119,"(37.78400301544119, -122.3970710055966)",17619803006224
176197963,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,00:01,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.3958987766865,37.77874870701917,"(37.77874870701917, -122.3958987766865)",17619796371000
176197872,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,20:55,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.38848556238665,37.78957276256299,"(37.78957276256299, -122.38848556238665)",17619787206244
176197866,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,19:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.36556542535305,37.80967070132394,"(37.80967070132394, -122.36556542535305)",17619786606244
176197838,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,12:30,SOUTHERN,NONE,800 Block of HARRISON ST,-122.40079994791404,37.77993386723193,"(37.77993386723193, -122.40079994791404)",17619783828150
176197816,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2017,00:25,SOUTHERN,NONE,500 Block of HOWARD ST,-122.39703243652791,37.78782466943738,"(37.78782466943738, -122.39703243652791)",17619781606372
176197800,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,01:05,SOUTHERN,NONE,300 Block of FREMONT ST,-122.39276120071727,37.78740784646621,"(37.78740784646621, -122.39276120071727)",17619780028150
176195707,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,17:30,CENTRAL,NONE,GEARY ST / GRANT AV,-122.40504324840619,37.78776539418744,"(37.78776539418744, -122.40504324840619)",17619570706244
176195343,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2017,09:38,NORTHERN,NONE,900 Block of FULTON ST,-122.4324234344853,37.777647369968996,"(37.777647369968996, -122.4324234344853)",17619534306372
176195337,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17619533706244
176195296,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,15:00,NORTHERN,NONE,UNION ST / FILLMORE ST,-122.43549274624961,37.79708696187823,"(37.79708696187823, -122.43549274624961)",17619529671000
176195042,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,16:00,CENTRAL,NONE,200 Block of SUTTER ST,-122.40482801879006,37.78975969383419,"(37.78975969383419, -122.40482801879006)",17619504206244
176194163,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,22:00,NORTHERN,NONE,FRANKLIN ST / GOLDEN GATE AV,-122.42209026788676,37.780821970832854,"(37.780821970832854, -122.42209026788676)",17619416306244
176193739,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:05,NORTHERN,NONE,OCTAVIA ST / GROVE ST,-122.42481019069027,37.77760215939901,"(37.77760215939901, -122.42481019069027)",17619373906244
176193541,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,02:00,NORTHERN,NONE,1300 Block of POLK ST,-122.42051568140836,37.78938405033688,"(37.78938405033688, -122.42051568140836)",17619354171000
176193466,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,09:30,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.43548862411889,37.78869519905431,"(37.78869519905431, -122.43548862411889)",17619346606244
176193240,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,19:50,RICHMOND,NONE,FULTON ST / LA PLAYA ST,-122.5098929959297,37.771394299042186,"(37.771394299042186, -122.5098929959297)",17619324071000
176193018,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,21:00,TENDERLOIN,NONE,HYDE ST / MCALLISTER ST,-122.41531796699203,37.78071792859985,"(37.78071792859985, -122.41531796699203)",17619301806224
176192822,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,14:45,NORTHERN,NONE,STEINER ST / GROVE ST,-122.43302991544815,37.77655019540513,"(37.77655019540513, -122.43302991544815)",17619282206244
176192800,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,07/22/2017,10:35,PARK,NONE,300 Block of DELLBROOK AV,-122.45254758092845,37.75212949152737,"(37.75212949152737, -122.45254758092845)",17619280006374
176192775,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,13:45,RICHMOND,NONE,1500 Block of ANZA ST,-122.46468410310716,37.77901135348816,"(37.77901135348816, -122.46468410310716)",17619277571000
176192656,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2017,08:30,MISSION,NONE,3300 Block of 22ND ST,-122.42230322570572,37.755164223788626,"(37.755164223788626, -122.42230322570572)",17619265606372
176192565,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,07/22/2017,10:09,MISSION,NONE,100 Block of ALBION ST,-122.42280575225232,37.76363695731774,"(37.76363695731774, -122.42280575225232)",17619256506374
176192521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,16:00,MISSION,NONE,3900 Block of 24TH ST,-122.43079421105355,37.7515574999223,"(37.7515574999223, -122.43079421105355)",17619252106244
176192480,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,20:00,RICHMOND,NONE,4700 Block of GEARY BL,-122.47017447893535,37.78062692472842,"(37.78062692472842, -122.47017447893535)",17619248006244
176192474,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,19:20,RICHMOND,NONE,CLEMENT ST / 9TH AV,-122.46763023039234,37.782801173796805,"(37.782801173796805, -122.46763023039234)",17619247406244
176192452,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,16:00,RICHMOND,NONE,GEARY BL / 17TH AV,-122.47616910957996,37.78047453314297,"(37.78047453314297, -122.47616910957996)",17619245206244
176192430,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,11:00,BAYVIEW,NONE,400 Block of 22ND ST,-122.38593142892888,37.7581380090979,"(37.7581380090979, -122.38593142892888)",17619243028150
176192402,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,02:00,RICHMOND,NONE,2000 Block of CLEMENT ST,-122.48113943753475,37.782240694979635,"(37.782240694979635, -122.48113943753475)",17619240228150
176192361,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,11:15,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.46620466789287,37.772540539159316,"(37.772540539159316, -122.46620466789287)",17619236106224
176192264,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,17:15,PARK,NONE,300 Block of BOWLINGGREEN DR,-122.45938507240726,37.76893707512351,"(37.76893707512351, -122.45938507240726)",17619226406244
176192195,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:24,PARK,NONE,0 Block of SCOTT ST,-122.43518946037534,37.77022904681215,"(37.77022904681215, -122.43518946037534)",17619219506244
